FECHA_MEDICION,LABORATORIO_COSTERO,ANOMALIA_TEMPERATURA
2026-06-16,CALLAO,0.10
2026-06-17,CALLAO,-0.20
2026-06-18,CALLAO,0.30
2026-06-19,CALLAO,-0.10
2026-06-20,CALLAO,0.05
2026-06-21,CALLAO,-0.35
2026-06-22,CALLAO,0.25
2026-06-23,CALLAO,0.10
2026-06-24,CALLAO,-0.20
2026-06-25,CALLAO,0.30
2026-06-26,CALLAO,-0.10
2026-06-27,CALLAO,0.05
2026-06-28,CALLAO,-0.35
2026-06-29,CALLAO,0.25
2026-06-30,CALLAO,0.10
2026-07-01,CALLAO,-0.20
2026-07-02,CALLAO,0.30
2026-07-03,CALLAO,-0.10
2026-07-04,CALLAO,0.05
2026-07-05,CALLAO,-0.35
2026-07-06,CALLAO,0.25
2026-07-07,CALLAO,0.10
2026-07-08,CALLAO,-0.20
2026-07-09,CALLAO,0.30
2026-07-10,CALLAO,-0.10
2026-07-11,CALLAO,0.05
2026-07-12,CALLAO,-0.35
2026-07-13,CALLAO,0.25
2026-07-14,CALLAO,0.10
2026-07-15,CALLAO,-0.20
2026-07-16,CALLAO,0.30
2026-07-17,CALLAO,-0.10
2026-07-18,CALLAO,0.05
2026-07-19,CALLAO,-0.35
2026-07-20,CALLAO,0.25
2026-07-21,CALLAO,0.10
2026-07-22,CALLAO,-0.20
2026-07-23,CALLAO,0.30
2026-07-24,CALLAO,-0.10
2026-07-25,CALLAO,0.05
2026-07-26,CALLAO,1.2
2026-07-27,CALLAO,1.4
2026-07-28,CALLAO,1.1
2026-07-29,CALLAO,1.6
2026-07-30,CALLAO,1.3
2026-07-31,CALLAO,1.5
2026-06-16,CHICAMA,0.10
2026-06-17,CHICAMA,-0.20
2026-06-18,CHICAMA,0.30
2026-06-19,CHICAMA,-0.10
2026-06-20,CHICAMA,0.05
2026-06-21,CHICAMA,-0.35
2026-06-22,CHICAMA,0.25
2026-06-23,CHICAMA,0.10
2026-06-24,CHICAMA,-0.20
2026-06-25,CHICAMA,0.30
2026-06-26,CHICAMA,-0.10
2026-06-27,CHICAMA,0.05
2026-06-28,CHICAMA,-0.35
2026-06-29,CHICAMA,0.25
2026-06-30,CHICAMA,0.10
2026-07-01,CHICAMA,-0.20
2026-07-02,CHICAMA,0.30
2026-07-03,CHICAMA,-0.10
2026-07-04,CHICAMA,0.05
2026-07-05,CHICAMA,-0.35
2026-07-06,CHICAMA,0.25
2026-07-07,CHICAMA,0.10
2026-07-08,CHICAMA,-0.20
2026-07-09,CHICAMA,0.30
2026-07-10,CHICAMA,-0.10
2026-07-11,CHICAMA,0.05
2026-07-12,CHICAMA,-0.35
2026-07-13,CHICAMA,0.25
